DriverNumber,BroadcastName,FullName,Abbreviation,TeamName,GridPosition,Position,Points,Status,Q1,Q2,Q3,Season,Round,EventName,SprintPoints,QualiPosition,QualiTimeSeconds,SprintPosition,DidFinish,Podium,Win,QualiGapSeconds,RecentAvgFinish,RecentAvgGrid,RecentAvgPoints,RecentDNFRate,RecentAvgQualiGap,TeamRecentAvgPoints,TrackHistoryAvgFinish
43,,Franco Colapinto,COL,Alpine F1 Team,16.0,14.0,0.0,Lapped,,,,2026,1,Australian Grand Prix,0.0,16.0,81.2,,1,0,0,2.682000000000002,,,,,,,
10,,Pierre Gasly,GAS,Alpine F1 Team,14.0,10.0,1.0,Lapped,,,,2026,1,Australian Grand Prix,0.0,14.0,80.501,,1,0,0,1.983000000000004,,,,,,0.0,11.5
14,,Fernando Alonso,ALO,Aston Martin,17.0,18.0,0.0,Retired,,,,2026,1,Australian Grand Prix,0.0,17.0,81.969,,0,0,0,3.4509999999999934,,,,,,,11.25
18,,Lance Stroll,STR,Aston Martin,22.0,17.0,0.0,Lapped,,,,2026,1,Australian Grand Prix,0.0,,,,1,0,0,,,,,,,0.0,7.0
5,,Gabriel Bortoleto,BOR,Audi,10.0,9.0,2.0,Lapped,,,,2026,1,Australian Grand Prix,0.0,10.0,80.221,,1,0,0,1.703000000000003,,,,,,,16.0
27,,Nico Hülkenberg,HUL,Audi,11.0,22.0,0.0,Did not start,,,,2026,1,Australian Grand Prix,0.0,11.0,80.303,,0,0,0,1.7849999999999966,,,,,,2.0,7.666666666666667
77,,Valtteri Bottas,BOT,Cadillac F1 Team,19.0,19.0,0.0,Retired,,,,2026,1,Australian Grand Prix,0.0,19.0,83.244,,0,0,0,4.725999999999999,,,,,,,11.0
11,,Sergio Pérez,PER,Cadillac F1 Team,18.0,16.0,0.0,Lapped,,,,2026,1,Australian Grand Prix,0.0,18.0,82.605,,1,0,0,4.087000000000003,,,,,,0.0,4.0
44,,Lewis Hamilton,HAM,Ferrari,7.0,4.0,12.0,Finished,,,,2026,1,Australian Grand Prix,0.0,7.0,79.478,,1,0,0,0.9599999999999937,,,,,,,8.5
16,,Charles Leclerc,LEC,Ferrari,4.0,3.0,15.0,Finished,,,,2026,1,Australian Grand Prix,0.0,4.0,79.327,,1,1,0,0.8089999999999975,,,,,,12.0,7.75
87,,Oliver Bearman,BEA,Haas F1 Team,12.0,7.0,6.0,Lapped,,,,2026,1,Australian Grand Prix,0.0,12.0,80.311,,1,0,0,1.7930000000000064,,,,,,,14.0
31,,Esteban Ocon,OCO,Haas F1 Team,13.0,11.0,0.0,Lapped,,,,2026,1,Australian Grand Prix,0.0,13.0,80.491,,1,0,0,1.972999999999999,,,,,,6.0,12.5
1,,Lando Norris,NOR,McLaren,6.0,5.0,10.0,Finished,,,,2026,1,Australian Grand Prix,0.0,6.0,79.475,,1,0,0,0.9569999999999936,,,,,,,3.75
81,,Oscar Piastri,PIA,McLaren,5.0,21.0,0.0,Did not start,,,,2026,1,Australian Grand Prix,0.0,5.0,79.38,,0,0,0,0.8619999999999948,,,,,,10.0,7.0
12,,Andrea Kimi Antonelli,ANT,Mercedes,2.0,2.0,18.0,Finished,,,,2026,1,Australian Grand Prix,0.0,2.0,78.811,,1,1,0,0.29300000000000637,,,,,,,4.0
63,,George Russell,RUS,Mercedes,1.0,1.0,25.0,Finished,,,,2026,1,Australian Grand Prix,0.0,1.0,78.518,,1,1,1,0.0,,,,,,18.0,10.25
30,,Liam Lawson,LAW,RB F1 Team,8.0,13.0,0.0,Lapped,,,,2026,1,Australian Grand Prix,0.0,8.0,79.994,,1,0,0,1.475999999999999,,,,,,,15.0
41,,Arvid Lindblad,LIN,RB F1 Team,9.0,8.0,4.0,Lapped,,,,2026,1,Australian Grand Prix,0.0,9.0,79.971,,1,0,0,1.453000000000003,,,,,,0.0,
6,,Isack Hadjar,HAD,Red Bull,3.0,20.0,0.0,Retired,,,,2026,1,Australian Grand Prix,0.0,3.0,79.303,,0,0,0,0.7849999999999966,,,,,,,20.0
3,,Max Verstappen,VER,Red Bull,20.0,6.0,8.0,Finished,,,,2026,1,Australian Grand Prix,0.0,,,,1,0,0,,,,,,,0.0,10.0
23,,Alexander Albon,ALB,Williams,15.0,12.0,0.0,Lapped,,,,2026,1,Australian Grand Prix,0.0,15.0,80.941,,1,0,0,2.423000000000002,,,,,,,11.25
55,,Carlos Sainz,SAI,Williams,21.0,15.0,0.0,Lapped,,,,2026,1,Australian Grand Prix,0.0,,,,1,0,0,,,,,,,0.0,12.75
43,,Franco Colapinto,COL,Alpine F1 Team,12.0,10.0,1.0,Lapped,,,,2026,2,Chinese Grand Prix,0.0,12.0,93.357,14.0,1,0,0,1.2930000000000064,14.0,16.0,0.0,0.0,2.682000000000002,0.5,
10,,Pierre Gasly,GAS,Alpine F1 Team,7.0,6.0,8.0,Finished,,,,2026,2,Chinese Grand Prix,0.0,7.0,92.873,11.0,1,0,0,0.8090000000000117,10.0,14.0,1.0,0.0,1.983000000000004,0.6666666666666666,16.5
14,,Fernando Alonso,ALO,Aston Martin,18.0,17.0,0.0,Retired,,,,2026,2,Chinese Grand Prix,0.0,19.0,95.203,17.0,0,0,0,3.13900000000001,18.0,17.0,0.0,1.0,3.4509999999999934,0.0,12.0
18,,Lance Stroll,STR,Aston Martin,20.0,18.0,0.0,Retired,,,,2026,2,Chinese Grand Prix,0.0,21.0,95.995,18.0,0,0,0,3.9310000000000116,17.0,22.0,0.0,0.0,,0.0,12.0
5,,Gabriel Bortoleto,BOR,Audi,16.0,21.0,0.0,Did not start,,,,2026,2,Chinese Grand Prix,0.0,16.0,93.549,13.0,0,0,0,1.4850000000000136,9.0,10.0,2.0,0.0,1.703000000000003,1.0,14.0
27,,Nico Hülkenberg,HUL,Audi,11.0,11.0,0.0,Lapped,,,,2026,2,Chinese Grand Prix,0.0,11.0,93.354,20.0,1,0,0,1.2900000000000063,22.0,11.0,0.0,1.0,1.7849999999999966,0.6666666666666666,12.5
77,,Valtteri Bottas,BOT,Cadillac F1 Team,19.0,13.0,0.0,Lapped,,,,2026,2,Chinese Grand Prix,0.0,20.0,95.436,21.0,1,0,0,3.372000000000014,19.0,19.0,0.0,1.0,4.725999999999999,0.0,20.0
11,,Sergio Pérez,PER,Cadillac F1 Team,21.0,15.0,0.0,Lapped,,,,2026,2,Chinese Grand Prix,0.0,22.0,96.906,19.0,1,0,0,4.842000000000013,16.0,18.0,0.0,0.0,4.087000000000003,0.0,3.0
44,,Lewis Hamilton,HAM,Ferrari,3.0,3.0,21.0,Finished,,,,2026,2,Chinese Grand Prix,6.0,3.0,92.415,3.0,1,1,0,0.3510000000000133,4.0,7.0,12.0,0.0,0.9599999999999937,13.5,14.0
16,,Charles Leclerc,LEC,Ferrari,4.0,4.0,19.0,Finished,,,,2026,2,Chinese Grand Prix,7.0,4.0,92.428,2.0,1,0,0,0.3640000000000043,3.0,4.0,15.0,0.0,0.8089999999999975,16.0,11.0
87,,Oliver Bearman,BEA,Haas F1 Team,10.0,5.0,11.0,Finished,,,,2026,2,Chinese Grand Prix,1.0,10.0,93.197,8.0,1,0,0,1.1330000000000098,7.0,12.0,6.0,0.0,1.7930000000000064,3.0,8.0
31,,Esteban Ocon,OCO,Haas F1 Team,13.0,14.0,0.0,Lapped,,,,2026,2,Chinese Grand Prix,0.0,13.0,93.538,10.0,1,0,0,1.4740000000000038,11.0,13.0,0.0,0.0,1.972999999999999,5.666666666666667,8.0
1,,Lando Norris,NOR,McLaren,6.0,20.0,5.0,Did not start,,,,2026,2,Chinese Grand Prix,5.0,6.0,92.608,4.0,0,0,0,0.5440000000000111,5.0,6.0,10.0,0.0,0.9569999999999936,5.0,2.0
81,,Oscar Piastri,PIA,McLaren,5.0,19.0,3.0,Did not start,,,,2026,2,Chinese Grand Prix,3.0,5.0,92.55,6.0,0,0,0,0.4860000000000042,21.0,5.0,0.0,1.0,0.8619999999999948,5.0,4.5
12,,Andrea Kimi Antonelli,ANT,Mercedes,1.0,1.0,29.0,Finished,,,,2026,2,Chinese Grand Prix,4.0,1.0,92.064,5.0,1,1,1,0.0,2.0,2.0,18.0,0.0,0.29300000000000637,21.5,6.0
63,,George Russell,RUS,Mercedes,2.0,2.0,26.0,Finished,,,,2026,2,Chinese Grand Prix,8.0,2.0,92.286,1.0,1,1,0,0.2220000000000084,1.0,1.0,25.0,0.0,0.0,24.0,4.5
30,,Liam Lawson,LAW,RB F1 Team,14.0,7.0,8.0,Finished,,,,2026,2,Chinese Grand Prix,2.0,14.0,93.765,7.0,1,0,0,1.7010000000000076,13.0,8.0,0.0,0.0,1.475999999999999,2.0,12.0
41,,Arvid Lindblad,LIN,RB F1 Team,15.0,12.0,0.0,Lapped,,,,2026,2,Chinese Grand Prix,0.0,15.0,93.784,22.0,1,0,0,1.720000000000013,8.0,9.0,4.0,0.0,1.453000000000003,4.0,
6,,Isack Hadjar,HAD,Red Bull,9.0,8.0,4.0,Finished,,,,2026,2,Chinese Grand Prix,0.0,9.0,93.121,15.0,1,0,0,1.0570000000000022,20.0,3.0,0.0,1.0,0.7849999999999966,4.0,11.0
3,,Max Verstappen,VER,Red Bull,8.0,16.0,0.0,Retired,,,,2026,2,Chinese Grand Prix,0.0,8.0,93.002,9.0,0,0,0,0.9380000000000024,6.0,20.0,8.0,0.0,,4.0,2.5
