DriverNumber,BroadcastName,FullName,Abbreviation,TeamName,GridPosition,Position,Points,Status,Q1,Q2,Q3,Time,Season,Round,EventName,DidFinish,Podium,Win,RecentAvgFinish,RecentAvgGrid,RecentAvgPoints,RecentDNFRate,TeamRecentAvgPoints,TrackHistoryAvgFinish
14,F ALONSO,Fernando Alonso,ALO,Alpine,9.0,19.0,0.0,Brakes,,,,,2021,1,Bahrain Grand Prix,0,0,0,,,,,,
77,V BOTTAS,Valtteri Bottas,BOT,Mercedes,3.0,3.0,16.0,Finished,,,,0 days 00:00:37.383000,2021,1,Bahrain Grand Prix,1,1,0,,,,,,
10,P GASLY,Pierre Gasly,GAS,AlphaTauri,5.0,17.0,0.0,Retired,,,,,2021,1,Bahrain Grand Prix,0,0,0,,,,,,
99,A GIOVINAZZI,Antonio Giovinazzi,GIO,Alfa Romeo Racing,12.0,12.0,0.0,+1 Lap,,,,,2021,1,Bahrain Grand Prix,1,0,0,,,,,,
44,L HAMILTON,Lewis Hamilton,HAM,Mercedes,2.0,1.0,25.0,Finished,,,,0 days 01:32:03.897000,2021,1,Bahrain Grand Prix,1,1,1,,,,,16.0,
6,N LATIFI,Nicholas Latifi,LAT,Williams,17.0,18.0,0.0,Retired,,,,,2021,1,Bahrain Grand Prix,0,0,0,,,,,,
16,C LECLERC,Charles Leclerc,LEC,Ferrari,4.0,6.0,8.0,Finished,,,,0 days 00:00:59.090000,2021,1,Bahrain Grand Prix,1,0,0,,,,,,
9,N MAZEPIN,Nikita Mazepin,MAZ,Haas F1 Team,19.0,20.0,0.0,Accident,,,,,2021,1,Bahrain Grand Prix,0,0,0,,,,,,
47,M SCHUMACHER,Mick Schumacher,MSC,Haas F1 Team,18.0,16.0,0.0,+1 Lap,,,,,2021,1,Bahrain Grand Prix,1,0,0,,,,,0.0,
4,L NORRIS,Lando Norris,NOR,McLaren,7.0,4.0,12.0,Finished,,,,0 days 00:00:46.466000,2021,1,Bahrain Grand Prix,1,0,0,,,,,,
31,E OCON,Esteban Ocon,OCO,Alpine,16.0,13.0,0.0,+1 Lap,,,,,2021,1,Bahrain Grand Prix,1,0,0,,,,,0.0,
11,S PEREZ,Sergio Perez,PER,Red Bull Racing,0.0,5.0,10.0,Finished,,,,0 days 00:00:52.047000,2021,1,Bahrain Grand Prix,1,0,0,,,,,,
7,K RAIKKONEN,Kimi Räikkönen,RAI,Alfa Romeo Racing,14.0,11.0,0.0,Finished,,,,0 days 00:01:28.864000,2021,1,Bahrain Grand Prix,1,0,0,,,,,0.0,
3,D RICCIARDO,Daniel Ricciardo,RIC,McLaren,6.0,7.0,6.0,Finished,,,,0 days 00:01:06.004000,2021,1,Bahrain Grand Prix,1,0,0,,,,,12.0,
63,G RUSSELL,George Russell,RUS,Williams,15.0,14.0,0.0,+1 Lap,,,,,2021,1,Bahrain Grand Prix,1,0,0,,,,,0.0,
55,C SAINZ,Carlos Sainz,SAI,Ferrari,8.0,8.0,4.0,Finished,,,,0 days 00:01:07.100000,2021,1,Bahrain Grand Prix,1,0,0,,,,,8.0,
18,L STROLL,Lance Stroll,STR,Aston Martin,10.0,10.0,1.0,Finished,,,,0 days 00:01:26.713000,2021,1,Bahrain Grand Prix,1,0,0,,,,,,
22,Y TSUNODA,Yuki Tsunoda,TSU,AlphaTauri,13.0,9.0,2.0,Finished,,,,0 days 00:01:25.692000,2021,1,Bahrain Grand Prix,1,0,0,,,,,0.0,
33,M VERSTAPPEN,Max Verstappen,VER,Red Bull Racing,1.0,2.0,18.0,Finished,,,,0 days 00:00:00.745000,2021,1,Bahrain Grand Prix,1,1,0,,,,,10.0,
5,S VETTEL,Sebastian Vettel,VET,Aston Martin,20.0,15.0,0.0,+1 Lap,,,,,2021,1,Bahrain Grand Prix,1,0,0,,,,,1.0,
14,F ALONSO,Fernando Alonso,ALO,Alpine,15.0,10.0,1.0,Finished,,,,0 days 00:01:06.561000,2021,2,Emilia Romagna Grand Prix,1,0,0,19.0,9.0,0.0,1.0,0.0,
77,V BOTTAS,Valtteri Bottas,BOT,Mercedes,8.0,18.0,0.0,Collision,,,,,2021,2,Emilia Romagna Grand Prix,0,0,0,3.0,3.0,16.0,0.0,20.5,
10,P GASLY,Pierre Gasly,GAS,AlphaTauri,5.0,7.0,6.0,Finished,,,,0 days 00:00:52.818000,2021,2,Emilia Romagna Grand Prix,1,0,0,17.0,5.0,0.0,1.0,1.0,
99,A GIOVINAZZI,Antonio Giovinazzi,GIO,Alfa Romeo Racing,17.0,14.0,0.0,+1 Lap,,,,,2021,2,Emilia Romagna Grand Prix,1,0,0,12.0,12.0,0.0,0.0,0.0,
44,L HAMILTON,Lewis Hamilton,HAM,Mercedes,1.0,2.0,19.0,Finished,,,,0 days 00:00:22,2021,2,Emilia Romagna Grand Prix,1,1,0,1.0,2.0,25.0,0.0,13.666666666666666,
6,N LATIFI,Nicholas Latifi,LAT,Williams,14.0,20.0,0.0,Collision,,,,,2021,2,Emilia Romagna Grand Prix,0,0,0,18.0,17.0,0.0,1.0,0.0,
16,C LECLERC,Charles Leclerc,LEC,Ferrari,4.0,4.0,12.0,Finished,,,,0 days 00:00:25.579000,2021,2,Emilia Romagna Grand Prix,1,0,0,6.0,4.0,8.0,0.0,6.0,
9,N MAZEPIN,Nikita Mazepin,MAZ,Haas F1 Team,19.0,17.0,0.0,+2 Laps,,,,,2021,2,Emilia Romagna Grand Prix,1,0,0,20.0,19.0,0.0,1.0,0.0,
47,M SCHUMACHER,Mick Schumacher,MSC,Haas F1 Team,18.0,16.0,0.0,+2 Laps,,,,,2021,2,Emilia Romagna Grand Prix,1,0,0,16.0,18.0,0.0,0.0,0.0,
4,L NORRIS,Lando Norris,NOR,McLaren,7.0,3.0,15.0,Finished,,,,0 days 00:00:23.702000,2021,2,Emilia Romagna Grand Prix,1,1,0,4.0,7.0,12.0,0.0,9.0,
31,E OCON,Esteban Ocon,OCO,Alpine,9.0,9.0,2.0,Finished,,,,0 days 00:01:05.704000,2021,2,Emilia Romagna Grand Prix,1,0,0,13.0,16.0,0.0,0.0,0.3333333333333333,
11,S PEREZ,Sergio Perez,PER,Red Bull Racing,2.0,11.0,0.0,Finished,,,,0 days 00:01:07.151000,2021,2,Emilia Romagna Grand Prix,1,0,0,5.0,0.0,10.0,0.0,14.0,
7,K RAIKKONEN,Kimi Räikkönen,RAI,Alfa Romeo Racing,16.0,13.0,0.0,Finished,,,,0 days 00:01:34.773000,2021,2,Emilia Romagna Grand Prix,1,0,0,11.0,14.0,0.0,0.0,0.0,
3,D RICCIARDO,Daniel Ricciardo,RIC,McLaren,6.0,6.0,8.0,Finished,,,,0 days 00:00:51.220000,2021,2,Emilia Romagna Grand Prix,1,0,0,7.0,6.0,6.0,0.0,11.0,
63,G RUSSELL,George Russell,RUS,Williams,12.0,19.0,0.0,Collision,,,,,2021,2,Emilia Romagna Grand Prix,0,0,0,14.0,15.0,0.0,0.0,0.0,
55,C SAINZ,Carlos Sainz,SAI,Ferrari,11.0,5.0,10.0,Finished,,,,0 days 00:00:27.036000,2021,2,Emilia Romagna Grand Prix,1,0,0,8.0,8.0,4.0,0.0,8.0,
18,L STROLL,Lance Stroll,STR,Aston Martin,10.0,8.0,4.0,Finished,,,,0 days 00:00:56.909000,2021,2,Emilia Romagna Grand Prix,1,0,0,10.0,10.0,1.0,0.0,0.5,
22,Y TSUNODA,Yuki Tsunoda,TSU,AlphaTauri,20.0,12.0,0.0,Finished,,,,0 days 00:01:13.184000,2021,2,Emilia Romagna Grand Prix,1,0,0,9.0,13.0,2.0,0.0,2.6666666666666665,
33,M VERSTAPPEN,Max Verstappen,VER,Red Bull Racing,3.0,1.0,25.0,Finished,,,,0 days 02:02:34.598000,2021,2,Emilia Romagna Grand Prix,1,1,1,2.0,1.0,18.0,0.0,9.333333333333334,
5,S VETTEL,Sebastian Vettel,VET,Aston Martin,0.0,15.0,0.0,Gearbox,,,,,2021,2,Emilia Romagna Grand Prix,0,0,0,15.0,20.0,0.0,0.0,1.6666666666666667,
14,F ALONSO,Fernando Alonso,ALO,Alpine,13.0,8.0,4.0,Finished,,,,0 days 00:00:01.808000,2021,3,Portuguese Grand Prix,1,0,0,14.5,12.0,0.5,0.5,0.75,
77,V BOTTAS,Valtteri Bottas,BOT,Mercedes,1.0,3.0,16.0,Finished,,,,0 days 00:00:33.530000,2021,3,Portuguese Grand Prix,1,1,0,10.5,5.5,8.0,0.5,15.0,
10,P GASLY,Pierre Gasly,GAS,AlphaTauri,9.0,10.0,1.0,Finished,,,,0 days 00:01:16.463000,2021,3,Portuguese Grand Prix,1,0,0,12.0,5.0,3.0,0.5,2.0,
99,A GIOVINAZZI,Antonio Giovinazzi,GIO,Alfa Romeo Racing,12.0,12.0,0.0,+1 Lap,,,,,2021,3,Portuguese Grand Prix,1,0,0,13.0,14.5,0.0,0.0,0.0,
44,L HAMILTON,Lewis Hamilton,HAM,Mercedes,2.0,1.0,25.0,Finished,,,,0 days 01:34:31.421000,2021,3,Portuguese Grand Prix,1,1,1,1.5,1.5,22.0,0.0,15.2,
