DriverNumber,BroadcastName,FullName,Abbreviation,TeamName,GridPosition,Position,Points,Status,Q1,Q2,Q3,Season,Round,EventName,SprintPoints
1,,Max Verstappen,VER,Red Bull,1.0,1.0,26.0,Finished,,,,2024,1,Bahrain Grand Prix,0.0
11,,Sergio Pérez,PER,Red Bull,5.0,2.0,18.0,Finished,,,,2024,1,Bahrain Grand Prix,0.0
55,,Carlos Sainz,SAI,Ferrari,4.0,3.0,15.0,Finished,,,,2024,1,Bahrain Grand Prix,0.0
16,,Charles Leclerc,LEC,Ferrari,2.0,4.0,12.0,Finished,,,,2024,1,Bahrain Grand Prix,0.0
63,,George Russell,RUS,Mercedes,3.0,5.0,10.0,Finished,,,,2024,1,Bahrain Grand Prix,0.0
4,,Lando Norris,NOR,McLaren,7.0,6.0,8.0,Finished,,,,2024,1,Bahrain Grand Prix,0.0
44,,Lewis Hamilton,HAM,Mercedes,9.0,7.0,6.0,Finished,,,,2024,1,Bahrain Grand Prix,0.0
81,,Oscar Piastri,PIA,McLaren,8.0,8.0,4.0,Finished,,,,2024,1,Bahrain Grand Prix,0.0
14,,Fernando Alonso,ALO,Aston Martin,6.0,9.0,2.0,Finished,,,,2024,1,Bahrain Grand Prix,0.0
18,,Lance Stroll,STR,Aston Martin,12.0,10.0,1.0,Finished,,,,2024,1,Bahrain Grand Prix,0.0
24,,Guanyu Zhou,ZHO,Sauber,17.0,11.0,0.0,Lapped,,,,2024,1,Bahrain Grand Prix,0.0
20,,Kevin Magnussen,MAG,Haas F1 Team,15.0,12.0,0.0,Lapped,,,,2024,1,Bahrain Grand Prix,0.0
3,,Daniel Ricciardo,RIC,RB F1 Team,14.0,13.0,0.0,Lapped,,,,2024,1,Bahrain Grand Prix,0.0
22,,Yuki Tsunoda,TSU,RB F1 Team,11.0,14.0,0.0,Lapped,,,,2024,1,Bahrain Grand Prix,0.0
23,,Alexander Albon,ALB,Williams,13.0,15.0,0.0,Lapped,,,,2024,1,Bahrain Grand Prix,0.0
27,,Nico Hülkenberg,HUL,Haas F1 Team,10.0,16.0,0.0,Lapped,,,,2024,1,Bahrain Grand Prix,0.0
31,,Esteban Ocon,OCO,Alpine F1 Team,19.0,17.0,0.0,Lapped,,,,2024,1,Bahrain Grand Prix,0.0
10,,Pierre Gasly,GAS,Alpine F1 Team,20.0,18.0,0.0,Lapped,,,,2024,1,Bahrain Grand Prix,0.0
77,,Valtteri Bottas,BOT,Sauber,16.0,19.0,0.0,Lapped,,,,2024,1,Bahrain Grand Prix,0.0
2,,Logan Sargeant,SAR,Williams,18.0,20.0,0.0,Lapped,,,,2024,1,Bahrain Grand Prix,0.0
1,,Max Verstappen,VER,Red Bull,1.0,1.0,25.0,Finished,,,,2024,2,Saudi Arabian Grand Prix,0.0
11,,Sergio Pérez,PER,Red Bull,3.0,2.0,18.0,Finished,,,,2024,2,Saudi Arabian Grand Prix,0.0
16,,Charles Leclerc,LEC,Ferrari,2.0,3.0,16.0,Finished,,,,2024,2,Saudi Arabian Grand Prix,0.0
81,,Oscar Piastri,PIA,McLaren,5.0,4.0,12.0,Finished,,,,2024,2,Saudi Arabian Grand Prix,0.0
14,,Fernando Alonso,ALO,Aston Martin,4.0,5.0,10.0,Finished,,,,2024,2,Saudi Arabian Grand Prix,0.0
63,,George Russell,RUS,Mercedes,7.0,6.0,8.0,Finished,,,,2024,2,Saudi Arabian Grand Prix,0.0
38,,Oliver Bearman,BEA,Ferrari,11.0,7.0,6.0,Finished,,,,2024,2,Saudi Arabian Grand Prix,0.0
4,,Lando Norris,NOR,McLaren,6.0,8.0,4.0,Finished,,,,2024,2,Saudi Arabian Grand Prix,0.0
44,,Lewis Hamilton,HAM,Mercedes,8.0,9.0,2.0,Finished,,,,2024,2,Saudi Arabian Grand Prix,0.0
27,,Nico Hülkenberg,HUL,Haas F1 Team,15.0,10.0,1.0,Finished,,,,2024,2,Saudi Arabian Grand Prix,0.0
23,,Alexander Albon,ALB,Williams,12.0,11.0,0.0,Finished,,,,2024,2,Saudi Arabian Grand Prix,0.0
20,,Kevin Magnussen,MAG,Haas F1 Team,13.0,12.0,0.0,Finished,,,,2024,2,Saudi Arabian Grand Prix,0.0
31,,Esteban Ocon,OCO,Alpine F1 Team,17.0,13.0,0.0,Lapped,,,,2024,2,Saudi Arabian Grand Prix,0.0
2,,Logan Sargeant,SAR,Williams,19.0,14.0,0.0,Lapped,,,,2024,2,Saudi Arabian Grand Prix,0.0
22,,Yuki Tsunoda,TSU,RB F1 Team,9.0,15.0,0.0,Lapped,,,,2024,2,Saudi Arabian Grand Prix,0.0
3,,Daniel Ricciardo,RIC,RB F1 Team,14.0,16.0,0.0,Lapped,,,,2024,2,Saudi Arabian Grand Prix,0.0
77,,Valtteri Bottas,BOT,Sauber,16.0,17.0,0.0,Lapped,,,,2024,2,Saudi Arabian Grand Prix,0.0
24,,Guanyu Zhou,ZHO,Sauber,20.0,18.0,0.0,Lapped,,,,2024,2,Saudi Arabian Grand Prix,0.0
18,,Lance Stroll,STR,Aston Martin,10.0,19.0,0.0,Retired,,,,2024,2,Saudi Arabian Grand Prix,0.0
10,,Pierre Gasly,GAS,Alpine F1 Team,18.0,20.0,0.0,Retired,,,,2024,2,Saudi Arabian Grand Prix,0.0
55,,Carlos Sainz,SAI,Ferrari,2.0,1.0,25.0,Finished,,,,2024,3,Australian Grand Prix,0.0
16,,Charles Leclerc,LEC,Ferrari,4.0,2.0,19.0,Finished,,,,2024,3,Australian Grand Prix,0.0
4,,Lando Norris,NOR,McLaren,3.0,3.0,15.0,Finished,,,,2024,3,Australian Grand Prix,0.0
81,,Oscar Piastri,PIA,McLaren,5.0,4.0,12.0,Finished,,,,2024,3,Australian Grand Prix,0.0
11,,Sergio Pérez,PER,Red Bull,6.0,5.0,10.0,Finished,,,,2024,3,Australian Grand Prix,0.0
18,,Lance Stroll,STR,Aston Martin,9.0,6.0,8.0,Finished,,,,2024,3,Australian Grand Prix,0.0
22,,Yuki Tsunoda,TSU,RB F1 Team,8.0,7.0,6.0,Finished,,,,2024,3,Australian Grand Prix,0.0
14,,Fernando Alonso,ALO,Aston Martin,10.0,8.0,4.0,Finished,,,,2024,3,Australian Grand Prix,0.0
27,,Nico Hülkenberg,HUL,Haas F1 Team,16.0,9.0,2.0,Finished,,,,2024,3,Australian Grand Prix,0.0
20,,Kevin Magnussen,MAG,Haas F1 Team,14.0,10.0,1.0,Lapped,,,,2024,3,Australian Grand Prix,0.0
23,,Alexander Albon,ALB,Williams,12.0,11.0,0.0,Lapped,,,,2024,3,Australian Grand Prix,0.0
3,,Daniel Ricciardo,RIC,RB F1 Team,18.0,12.0,0.0,Lapped,,,,2024,3,Australian Grand Prix,0.0
10,,Pierre Gasly,GAS,Alpine F1 Team,17.0,13.0,0.0,Lapped,,,,2024,3,Australian Grand Prix,0.0
77,,Valtteri Bottas,BOT,Sauber,13.0,14.0,0.0,Lapped,,,,2024,3,Australian Grand Prix,0.0
24,,Guanyu Zhou,ZHO,Sauber,19.0,15.0,0.0,Lapped,,,,2024,3,Australian Grand Prix,0.0
31,,Esteban Ocon,OCO,Alpine F1 Team,15.0,16.0,0.0,Lapped,,,,2024,3,Australian Grand Prix,0.0
63,,George Russell,RUS,Mercedes,7.0,17.0,0.0,Retired,,,,2024,3,Australian Grand Prix,0.0
44,,Lewis Hamilton,HAM,Mercedes,11.0,18.0,0.0,Retired,,,,2024,3,Australian Grand Prix,0.0
1,,Max Verstappen,VER,Red Bull,1.0,19.0,0.0,Retired,,,,2024,3,Australian Grand Prix,0.0
1,,Max Verstappen,VER,Red Bull,1.0,1.0,26.0,Finished,,,,2024,4,Japanese Grand Prix,0.0
11,,Sergio Pérez,PER,Red Bull,2.0,2.0,18.0,Finished,,,,2024,4,Japanese Grand Prix,0.0
55,,Carlos Sainz,SAI,Ferrari,4.0,3.0,15.0,Finished,,,,2024,4,Japanese Grand Prix,0.0
16,,Charles Leclerc,LEC,Ferrari,8.0,4.0,12.0,Finished,,,,2024,4,Japanese Grand Prix,0.0
4,,Lando Norris,NOR,McLaren,3.0,5.0,10.0,Finished,,,,2024,4,Japanese Grand Prix,0.0
14,,Fernando Alonso,ALO,Aston Martin,5.0,6.0,8.0,Finished,,,,2024,4,Japanese Grand Prix,0.0
63,,George Russell,RUS,Mercedes,9.0,7.0,6.0,Finished,,,,2024,4,Japanese Grand Prix,0.0
81,,Oscar Piastri,PIA,McLaren,6.0,8.0,4.0,Finished,,,,2024,4,Japanese Grand Prix,0.0
44,,Lewis Hamilton,HAM,Mercedes,7.0,9.0,2.0,Finished,,,,2024,4,Japanese Grand Prix,0.0
22,,Yuki Tsunoda,TSU,RB F1 Team,10.0,10.0,1.0,Lapped,,,,2024,4,Japanese Grand Prix,0.0
27,,Nico Hülkenberg,HUL,Haas F1 Team,12.0,11.0,0.0,Lapped,,,,2024,4,Japanese Grand Prix,0.0
18,,Lance Stroll,STR,Aston Martin,16.0,12.0,0.0,Lapped,,,,2024,4,Japanese Grand Prix,0.0
20,,Kevin Magnussen,MAG,Haas F1 Team,18.0,13.0,0.0,Lapped,,,,2024,4,Japanese Grand Prix,0.0
77,,Valtteri Bottas,BOT,Sauber,13.0,14.0,0.0,Lapped,,,,2024,4,Japanese Grand Prix,0.0
