DriverNumber,BroadcastName,FullName,Abbreviation,TeamName,GridPosition,Position,Points,Status,Q1,Q2,Q3,Time,Season,Round,EventName
1,,Max Verstappen,VER,Red Bull,1.0,1.0,26.0,Finished,,,,0 days 01:31:44.742000,2024,1,Bahrain Grand Prix
11,,Sergio Pérez,PER,Red Bull,5.0,2.0,18.0,Finished,,,,0 days 00:00:22.457000,2024,1,Bahrain Grand Prix
55,,Carlos Sainz,SAI,Ferrari,4.0,3.0,15.0,Finished,,,,0 days 00:00:25.110000,2024,1,Bahrain Grand Prix
16,,Charles Leclerc,LEC,Ferrari,2.0,4.0,12.0,Finished,,,,0 days 00:00:39.669000,2024,1,Bahrain Grand Prix
63,,George Russell,RUS,Mercedes,3.0,5.0,10.0,Finished,,,,0 days 00:00:46.788000,2024,1,Bahrain Grand Prix
4,,Lando Norris,NOR,McLaren,7.0,6.0,8.0,Finished,,,,0 days 00:00:48.458000,2024,1,Bahrain Grand Prix
44,,Lewis Hamilton,HAM,Mercedes,9.0,7.0,6.0,Finished,,,,0 days 00:00:50.324000,2024,1,Bahrain Grand Prix
81,,Oscar Piastri,PIA,McLaren,8.0,8.0,4.0,Finished,,,,0 days 00:00:56.082000,2024,1,Bahrain Grand Prix
14,,Fernando Alonso,ALO,Aston Martin,6.0,9.0,2.0,Finished,,,,0 days 00:01:14.887000,2024,1,Bahrain Grand Prix
18,,Lance Stroll,STR,Aston Martin,12.0,10.0,1.0,Finished,,,,0 days 00:01:33.216000,2024,1,Bahrain Grand Prix
24,,Guanyu Zhou,ZHO,Sauber,17.0,11.0,0.0,Lapped,,,,0 days 00:00:06.759000,2024,1,Bahrain Grand Prix
20,,Kevin Magnussen,MAG,Haas F1 Team,15.0,12.0,0.0,Lapped,,,,0 days 00:00:08.316000,2024,1,Bahrain Grand Prix
3,,Daniel Ricciardo,RIC,RB F1 Team,14.0,13.0,0.0,Lapped,,,,0 days 00:00:08.958000,2024,1,Bahrain Grand Prix
22,,Yuki Tsunoda,TSU,RB F1 Team,11.0,14.0,0.0,Lapped,,,,0 days 00:00:09.482000,2024,1,Bahrain Grand Prix
23,,Alexander Albon,ALB,Williams,13.0,15.0,0.0,Lapped,,,,0 days 00:00:11.886000,2024,1,Bahrain Grand Prix
27,,Nico Hülkenberg,HUL,Haas F1 Team,10.0,16.0,0.0,Lapped,,,,0 days 00:00:17.632000,2024,1,Bahrain Grand Prix
