DriverNumber,BroadcastName,FullName,Abbreviation,TeamName,GridPosition,Position,Points,Status,Q1,Q2,Q3,Season,Round,EventName,SprintPoints,DidFinish,Podium,Win,RecentAvgFinish,RecentAvgGrid,RecentAvgPoints,RecentDNFRate,TeamRecentAvgPoints,TrackHistoryAvgFinish
43,,Franco Colapinto,COL,Alpine F1 Team,16.0,15.0,0.0,Lapped,,,,2026,8,Austrian Grand Prix,0.0,1,0,0,10.6,12.0,3.0,0.0,4.7,15.0
10,,Pierre Gasly,GAS,Alpine F1 Team,11.0,13.0,0.0,Lapped,,,,2026,8,Austrian Grand Prix,0.0,1,0,0,9.2,10.6,6.4,0.2,4.7,11.4
14,,Fernando Alonso,ALO,Aston Martin,21.0,18.0,0.0,Lapped,,,,2026,8,Austrian Grand Prix,0.0,1,0,0,16.4,20.0,0.2,0.4,0.1,10.0
18,,Lance Stroll,STR,Aston Martin,22.0,19.0,0.0,Retired,,,,2026,8,Austrian Grand Prix,0.0,0,0,0,18.6,21.0,0.0,0.6,0.1,12.4
5,,Gabriel Bortoleto,BOR,Audi,12.0,11.0,0.0,Lapped,,,,2026,8,Austrian Grand Prix,0.0,1,0,0,12.0,14.2,0.0,0.0,0.0,8.0
27,,Nico Hülkenberg,HUL,Audi,14.0,12.0,0.0,Lapped,,,,2026,8,Austrian Grand Prix,0.0,1,0,0,15.0,11.2,0.0,0.4,0.0,11.666666666666666
77,,Valtteri Bottas,BOT,Cadillac F1 Team,20.0,22.0,0.0,Retired,,,,2026,8,Austrian Grand Prix,0.0,0,0,0,19.0,20.0,0.0,0.4,0.0,11.0
11,,Sergio Pérez,PER,Cadillac F1 Team,19.0,21.0,0.0,Retired,,,,2026,8,Austrian Grand Prix,0.0,0,0,0,15.8,19.2,0.0,0.2,0.0,9.0
44,,Lewis Hamilton,HAM,Ferrari,3.0,5.0,10.0,Finished,,,,2026,8,Austrian Grand Prix,0.0,1,0,0,3.4,4.4,16.4,0.0,12.3,4.6
16,,Charles Leclerc,LEC,Ferrari,2.0,8.0,4.0,Finished,,,,2026,8,Austrian Grand Prix,0.0,1,0,0,9.4,5.8,8.2,0.4,12.5,5.0
87,,Oliver Bearman,BEA,Haas F1 Team,13.0,14.0,0.0,Lapped,,,,2026,8,Austrian Grand Prix,0.0,1,0,0,16.0,16.0,0.2,0.6,0.4,11.0
31,,Esteban Ocon,OCO,Haas F1 Team,15.0,16.0,0.0,Lapped,,,,2026,8,Austrian Grand Prix,0.0,1,0,0,11.8,15.4,0.6,0.0,0.4,12.2
1,,Lando Norris,NOR,McLaren,6.0,7.0,6.0,Finished,,,,2026,8,Austrian Grand Prix,0.0,1,0,0,9.4,4.8,11.6,0.4,12.3,7.0
81,,Oscar Piastri,PIA,McLaren,7.0,4.0,12.0,Finished,,,,2026,8,Austrian Grand Prix,0.0,1,0,0,5.2,5.6,13.0,0.0,11.9,6.666666666666667
12,,Andrea Kimi Antonelli,ANT,Mercedes,4.0,3.0,15.0,Finished,,,,2026,8,Austrian Grand Prix,0.0,1,1,0,4.0,1.6,21.8,0.2,16.4,19.0
63,,George Russell,RUS,Mercedes,1.0,1.0,25.0,Finished,,,,2026,8,Austrian Grand Prix,0.0,1,1,1,8.2,3.0,11.0,0.2,15.4,5.6
30,,Liam Lawson,LAW,RB F1 Team,9.0,9.0,2.0,Lapped,,,,2026,8,Austrian Grand Prix,0.0,1,0,0,10.0,11.0,4.0,0.2,2.9,6.0
41,,Arvid Lindblad,LIN,RB F1 Team,10.0,10.0,1.0,Lapped,,,,2026,8,Austrian Grand Prix,0.0,1,0,0,13.2,12.2,1.8,0.2,2.9,
6,,Isack Hadjar,HAD,Red Bull,8.0,6.0,8.0,Finished,,,,2026,8,Austrian Grand Prix,0.0,1,0,0,9.8,9.6,6.0,0.2,7.7,12.0
3,,Max Verstappen,VER,Red Bull,5.0,2.0,18.0,Finished,,,,2026,8,Austrian Grand Prix,0.0,1,1,0,8.4,5.2,9.4,0.2,8.5,5.4
23,,Alexander Albon,ALB,Williams,18.0,17.0,0.0,Lapped,,,,2026,8,Austrian Grand Prix,0.0,1,0,0,15.4,15.8,1.0,0.2,0.9,13.75
55,,Carlos Sainz,SAI,Williams,17.0,20.0,0.0,Retired,,,,2026,8,Austrian Grand Prix,0.0,0,0,0,12.2,14.4,0.8,0.2,0.9,10.4
43,,Franco Colapinto,COL,Alpine F1 Team,19.0,9.0,2.0,Finished,,,,2026,9,British Grand Prix,0.0,1,0,0,10.4,12.2,3.0,0.0,4.1,20.0
10,,Pierre Gasly,GAS,Alpine F1 Team,15.0,10.0,1.0,Finished,,,,2026,9,British Grand Prix,0.0,1,0,0,10.4,11.4,5.2,0.2,3.7,14.2
14,,Fernando Alonso,ALO,Aston Martin,21.0,18.0,0.0,Lapped,,,,2026,9,British Grand Prix,0.0,1,0,0,16.4,20.0,0.2,0.4,0.1,7.2
18,,Lance Stroll,STR,Aston Martin,22.0,19.0,0.0,Lapped,,,,2026,9,British Grand Prix,0.0,1,0,0,18.2,21.0,0.0,0.6,0.1,9.4
5,,Gabriel Bortoleto,BOR,Audi,11.0,8.0,4.0,Finished,,,,2026,9,British Grand Prix,0.0,1,0,0,11.6,14.8,0.0,0.0,0.0,18.0
27,,Nico Hülkenberg,HUL,Audi,12.0,22.0,0.0,Retired,,,,2026,9,British Grand Prix,0.0,0,0,0,15.2,11.4,0.0,0.4,0.4,7.333333333333333
77,,Valtteri Bottas,BOT,Cadillac F1 Team,18.0,16.0,0.0,Finished,,,,2026,9,British Grand Prix,0.0,1,0,0,19.6,20.0,0.0,0.6,0.0,11.75
11,,Sergio Pérez,PER,Cadillac F1 Team,20.0,14.0,0.0,Finished,,,,2026,9,British Grand Prix,0.0,1,0,0,16.6,19.2,0.0,0.4,0.0,10.25
